RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394474,334,"Cleveland, TN",msa,TN,109500.0,98500.0,100000.0,109000.0,105000.0,112000.0,101550.0,100069.0,93000.0,88599.0,87000.0,91800.0,97750.0,92700.0,93000.0,96000.0,119950.0,120500.0,106000.0,100000.0,103032.0,104000.0,89500.0,90000.0,100000.0,95000.0,96200.0,98666.0,107454.0,99000.0,92500.0,99000.0,94900.0,102000.0,105000.0,99000.0,90000.0,91000.0,96526.0,94000.0,104700.0,102250.0,94650.0,89817.0,109364.0,129500.0,95366.0,77829.0,91700.0,97500.0,105000.0,102800.0,96000.0,94179.0,93500.0,122900.0,102000.0,103500.0,89450.0,109700.0,123700.0,110000.0,103000.0,100000.0,102000.0,124750.0,116500.0,117250.0,109300.0,120000.0,107300.0,111340.0,109489.0,101000.0,116500.0,103000.0,125000.0,108630.0,116900.0,110250.0,110250.0,110000.0,114600.0,121859.0,115000.0,126200.0,124000.0,132839.0,136550.0,121000.0,127700.0,119950.0,113000.0,116250.0,124500.0,123950.0,129000.0,127000.0,125000.0,142500.0,137000.0,130000.0,132650.0,140500.0,129000.0,126500.0,130000.0,136650.0,142900.0,131750.0,154999.0,152440.0,139900.0,139600.0,147500.0,145000.0,149900.0,153000.0,153250.0,140000.0,182000.0,151000.0,141145.0,155000.0,158950.0,150000.0,151000.0,169950.0,153000.0,160000.0,155000.0,140000.0,164500.0,159900.0,159900.0,153900.0,164580.0,170000.0,159900.0,184900.0,162075.0,170000.0,180500.0,178450.0,179000.0,169900.0,197000.0,169900.0,179950.0,188000.0,183000.0,198500.0,209950.0,215000.0,185000.0,189000.0,206550.0,208950.0,206250.0,210000.0,215000.0,213000.0,247450.0,238500.0,249450.0,221250.0,220900.0,226250.0,224250.0,242500.0,235100.0,247450.0,252000.0,255000.0,240000.0,254750.0,247000.0,230000.0,265000.0,220000.0,263000.0,277000.0,242500.0,279000.0,265000.0,265750.0,277000.0,283000.0,267000.0,248450.0,238950.0,236416.0,237500.0,260000.0,280000.0,300000.0,295000.0,284900.0,280000.0,271500.0,299900.0,295000.0,275000.0,270000.0,255000.0,264900.0,285000.0,299000.0,292225.0,284000.0,305000.0,322000.0,264964.0
395098,335,"Sierra Vista, AZ",msa,AZ,163500.0,172000.0,156500.0,157500.0,160000.0,175000.0,179000.0,148250.0,140000.0,127000.0,130000.0,149500.0,135000.0,176000.0,159900.0,156950.0,188900.0,155000.0,178000.0,165500.0,163500.0,153500.0,155000.0,144000.0,140450.0,146000.0,154000.0,145000.0,155250.0,135000.0,155000.0,145000.0,129750.0,119900.0,132250.0,135000.0,120000.0,105000.0,124500.0,141000.0,138000.0,138000.0,139000.0,124000.0,135000.0,138900.0,138000.0,97450.0,105523.0,117000.0,100500.0,122900.0,140000.0,132500.0,111000.0,126375.0,111081.0,125000.0,124500.0,112300.0,97500.0,117750.0,135000.0,120900.0,135000.0,118000.0,121500.0,119746.0,104450.0,120000.0,100750.0,107200.0,112565.0,125000.0,135250.0,115000.0,114450.0,119950.0,108000.0,126000.0,100500.0,101000.0,120000.0,98000.0,105000.0,122500.0,110000.0,125000.0,124000.0,121000.0,136250.0,125000.0,134900.0,124000.0,133500.0,120000.0,126500.0,115000.0,117500.0,124500.0,135389.0,132500.0,148950.0,119000.0,115000.0,122000.0,138500.0,130000.0,129450.0,120000.0,144400.0,144500.0,128000.0,139000.0,140000.0,129000.0,128000.0,150750.0,135000.0,130375.0,140000.0,140000.0,150425.0,148000.0,155000.0,164000.0,162665.0,160500.0,149900.0,155000.0,162000.0,159000.0,142500.0,153000.0,163000.0,178950.0,175000.0,179000.0,166500.0,179900.0,148000.0,174000.0,167000.0,163000.0,157000.0,177750.0,182500.0,173100.0,184000.0,182250.0,189000.0,187750.0,205000.0,205000.0,182750.0,181000.0,189900.0,190000.0,199900.0,209000.0,219267.0,223750.0,203500.0,201000.0,221000.0,235000.0,229500.0,230000.0,217000.0,245000.0,243500.0,240000.0,242000.0,240000.0,245000.0,259500.0,236950.0,235000.0,227500.0,248000.0,234500.0,230000.0,250000.0,252500.0,251500.0,257000.0,264000.0,236000.0,230000.0,250000.0,225000.0,249000.0,262500.0,250000.0,270000.0,250000.0,247500.0,270000.0,250000.0,265000.0,239900.0,275000.0,262750.0,265500.0,239500.0,262000.0,253000.0,269000.0,282000.0,270500.0,264250.0,297500.0,262472.0
394325,336,"Ames, IA",msa,IA,124688.0,129500.0,122500.0,143000.0,147500.0,160000.0,140000.0,150000.0,120000.0,137187.0,147000.0,112500.0,129900.0,135250.0,128000.0,132500.0,152000.0,140000.0,134250.0,124000.0,126000.0,132500.0,120500.0,166000.0,119000.0,128000.0,132250.0,135000.0,144900.0,142250.0,130000.0,133000.0,121000.0,130500.0,111000.0,132450.0,134250.0,107250.0,129500.0,135750.0,158500.0,137750.0,127000.0,125750.0,135500.0,131125.0,130750.0,132750.0,112500.0,141500.0,130000.0,143000.0,137750.0,135100.0,142500.0,127500.0,133000.0,118500.0,127750.0,110000.0,112000.0,117750.0,140000.0,135000.0,158000.0,154000.0,140000.0,138000.0,149000.0,124000.0,133500.0,122000.0,136250.0,125937.0,137500.0,142500.0,157750.0,155250.0,158000.0,145750.0,135000.0,154250.0,164000.0,162500.0,138000.0,153750.0,151195.0,153000.0,158500.0,154750.0,153750.0,148000.0,143500.0,158700.0,150000.0,140000.0,178000.0,161450.0,141450.0,153000.0,162000.0,173450.0,172000.0,159500.0,160000.0,157500.0,167250.0,190000.0,155000.0,161500.0,147500.0,167550.0,178000.0,165000.0,191200.0,167500.0,189000.0,169900.0,162500.0,190250.0,155500.0,155750.0,159500.0,173000.0,178000.0,185000.0,175000.0,160000.0,165000.0,172000.0,179500.0,179000.0,154500.0,169750.0,170000.0,177000.0,185000.0,187750.0,193750.0,170000.0,171500.0,191437.0,185500.0,180437.0,180500.0,185250.0,171500.0,191000.0,190500.0,196000.0,200512.0,187500.0,205000.0,192500.0,194250.0,184000.0,180000.0,180000.0,182900.0,215000.0,206500.0,210500.0,206000.0,221000.0,220000.0,218750.0,194000.0,192000.0,181500.0,211000.0,215000.0,225000.0,237000.0,244500.0,233000.0,219500.0,199000.0,192000.0,193000.0,185000.0,240750.0,230000.0,247500.0,250000.0,250000.0,234000.0,230000.0,232000.0,218500.0,256000.0,245000.0,195685.0,231000.0,250000.0,249500.0,265000.0,255000.0,258500.0,251200.0,240000.0,255000.0,247000.0,238000.0,255000.0,251000.0,265000.0,248000.0,263250.0,257000.0,273750.0,260000.0,273000.0,275446.0
394824,337,"Mansfield, OH",msa,OH,85575.0,75000.0,76000.0,82750.0,75500.0,72750.0,85000.0,79500.0,67000.0,62500.0,55500.0,76000.0,65550.0,55450.0,50000.0,77450.0,61800.0,62750.0,67500.0,68500.0,70000.0,75000.0,80000.0,67900.0,59500.0,77900.0,75000.0,82000.0,79000.0,79350.0,78450.0,80000.0,46000.0,54900.0,75200.0,72500.0,69000.0,41000.0,64900.0,67100.0,65005.0,70000.0,76450.0,54000.0,53000.0,73500.0,76000.0,50000.0,55000.0,60750.0,66000.0,71950.0,62000.0,74000.0,74000.0,67000.0,65000.0,72687.0,67750.0,59950.0,64000.0,65000.0,66500.0,81000.0,81000.0,72000.0,75800.0,75000.0,73000.0,81552.0,54750.0,65000.0,68000.0,69000.0,85000.0,85000.0,80500.0,88000.0,80000.0,93950.0,79900.0,76900.0,76600.0,84000.0,83500.0,70000.0,82950.0,82000.0,92500.0,90000.0,95750.0,87500.0,83500.0,89450.0,79950.0,80000.0,72500.0,84750.0,82500.0,83900.0,91750.0,92000.0,80000.0,95500.0,84387.0,85000.0,85375.0,79250.0,70700.0,88900.0,89000.0,96000.0,100000.0,116950.0,113000.0,108000.0,84900.0,92000.0,100000.0,65000.0,99075.0,107532.0,104950.0,92000.0,103000.0,108000.0,110450.0,89500.0,98500.0,94000.0,100000.0,101500.0,100000.0,99450.0,111000.0,112950.0,112625.0,109000.0,113000.0,112450.0,113000.0,106000.0,99900.0,102000.0,111900.0,104900.0,111850.0,139500.0,112950.0,139250.0,136000.0,130000.0,135000.0,102500.0,109950.0,125000.0,136000.0,124000.0,105000.0,125000.0,135000.0,122000.0,134750.0,134400.0,137000.0,144250.0,153250.0,124000.0,110125.0,125000.0,124300.0,132000.0,150000.0,150000.0,149700.0,140000.0,153950.0,139900.0,150000.0,115000.0,132000.0,141500.0,134000.0,128250.0,150000.0,145000.0,165500.0,140000.0,151000.0,140000.0,142250.0,125000.0,128950.0,155000.0,133500.0,163175.0,175000.0,171500.0,179900.0,165000.0,150000.0,178000.0,153000.0,150000.0,140000.0,167500.0,170000.0,195000.0,190000.0,199400.0,187500.0,184500.0,183949.0
395128,338,"Staunton, VA",msa,VA,165000.0,189500.0,167500.0,166450.0,167450.0,189450.0,173450.0,149500.0,156500.0,177250.0,162500.0,162000.0,143500.0,162900.0,167000.0,141300.0,161500.0,168000.0,168000.0,174250.0,161500.0,143750.0,150000.0,132300.0,150000.0,159000.0,160000.0,158500.0,150000.0,158950.0,162000.0,150500.0,158000.0,144950.0,139750.0,132000.0,135000.0,137000.0,149700.0,141450.0,145000.0,155500.0,149900.0,136250.0,150000.0,144000.0,130000.0,132500.0,147500.0,123900.0,163500.0,156950.0,145000.0,156850.0,159000.0,158000.0,149736.0,162500.0,130750.0,147750.0,145000.0,148250.0,149900.0,165000.0,144450.0,160000.0,155050.0,135500.0,148000.0,153750.0,170000.0,136250.0,147000.0,138000.0,147000.0,167000.0,158950.0,174000.0,154395.0,156000.0,158000.0,165795.0,146800.0,139900.0,153750.0,147950.0,145000.0,149700.0,189700.0,175000.0,165000.0,161750.0,165500.0,155000.0,150000.0,174000.0,159000.0,142500.0,164000.0,158000.0,172500.0,176600.0,156500.0,157000.0,180500.0,172500.0,169950.0,148662.0,165000.0,159900.0,164000.0,169900.0,185000.0,175450.0,169000.0,167850.0,171000.0,162800.0,169925.0,171000.0,169900.0,175000.0,177500.0,185501.0,178500.0,183000.0,189900.0,194750.0,173500.0,175000.0,180750.0,183950.0,160000.0,175000.0,192750.0,180000.0,187500.0,205000.0,180450.0,204500.0,197450.0,175600.0,180000.0,165500.0,188000.0,179900.0,208950.0,196500.0,220000.0,225000.0,227000.0,226300.0,242250.0,208000.0,225000.0,218250.0,216250.0,211000.0,223950.0,233300.0,240000.0,250000.0,234444.0,255000.0,240000.0,235000.0,239900.0,264843.0,225000.0,271000.0,250000.0,259000.0,268000.0,268000.0,280000.0,239450.0,292000.0,265000.0,265000.0,253500.0,230000.0,250000.0,263750.0,279500.0,327450.0,299450.0,275000.0,260000.0,254000.0,273000.0,250000.0,250000.0,250000.0,260000.0,270000.0,300000.0,290000.0,290500.0,290000.0,318750.0,279200.0,315000.0,285000.0,262500.0,280000.0,278444.0,295000.0,310000.0,317000.0,300000.0,305520.0,310000.0,322361.0
394353,339,"Augusta, ME",msa,ME,137500.0,131747.0,134000.0,135800.0,129700.0,139400.0,147000.0,128500.0,118000.0,148250.0,125000.0,107500.0,117900.0,106250.0,121500.0,126500.0,127500.0,132000.0,125000.0,118000.0,129100.0,124200.0,116000.0,110000.0,105000.0,119000.0,123000.0,140000.0,115000.0,136000.0,135000.0,109800.0,131000.0,115000.0,123450.0,119000.0,82500.0,131000.0,115150.0,130000.0,139200.0,134000.0,128950.0,128250.0,122300.0,123500.0,115000.0,130000.0,121000.0,142750.0,120000.0,134500.0,120000.0,124000.0,136450.0,135000.0,128500.0,135000.0,121000.0,114000.0,100250.0,100000.0,99950.0,124500.0,130050.0,137500.0,134750.0,136500.0,144500.0,122450.0,128500.0,112500.0,102500.0,130000.0,128000.0,140300.0,136900.0,126000.0,131300.0,140000.0,130000.0,115250.0,146750.0,121500.0,90000.0,119950.0,110750.0,134300.0,139000.0,142500.0,155000.0,135000.0,142000.0,129950.0,129950.0,118000.0,121000.0,127000.0,133750.0,124700.0,140000.0,144000.0,135000.0,149000.0,130000.0,142000.0,133000.0,136900.0,112000.0,135000.0,141650.0,139900.0,138900.0,145500.0,162500.0,147500.0,145000.0,142500.0,153150.0,130000.0,142500.0,149500.0,145000.0,157000.0,162500.0,155000.0,165000.0,149850.0,161500.0,155000.0,154450.0,161750.0,146450.0,138000.0,139500.0,167500.0,166500.0,168500.0,185500.0,169900.0,166550.0,170000.0,165000.0,166000.0,156500.0,174000.0,175000.0,174500.0,190500.0,200000.0,205075.0,199000.0,204500.0,203000.0,207500.0,208750.0,187000.0,200000.0,238400.0,227500.0,252000.0,244000.0,255400.0,245000.0,250000.0,224000.0,240931.0,225000.0,225000.0,228000.0,260946.0,283750.0,280000.0,290000.0,269500.0,259900.0,255000.0,239250.0,250000.0,238000.0,260000.0,265000.0,309000.0,299000.0,303750.0,319000.0,290000.0,290000.0,315000.0,288500.0,265000.0,288450.0,297000.0,299000.0,280000.0,315000.0,330000.0,298500.0,299500.0,325000.0,325000.0,313500.0,340000.0,285000.0,302900.0,311500.0,337500.0,312000.0,316250.0,325000.0,330000.0,327000.0,325986.0
394321,340,"Altoona, PA",msa,PA,92900.0,83000.0,75750.0,86500.0,96500.0,94900.0,90000.0,95000.0,86000.0,78000.0,88000.0,78000.0,74000.0,98750.0,92750.0,97500.0,108000.0,94900.0,85000.0,91702.0,89548.0,92750.0,85000.0,86000.0,72900.0,88000.0,106000.0,92700.0,80500.0,85950.0,101500.0,81500.0,85000.0,89500.0,85450.0,93500.0,77000.0,71000.0,82450.0,82000.0,84400.0,92526.0,79900.0,73500.0,110000.0,90600.0,74959.0,96900.0,95000.0,85000.0,72000.0,109000.0,112500.0,104000.0,91000.0,98845.0,111000.0,84500.0,93950.0,85000.0,65700.0,92000.0,93450.0,90000.0,116700.0,106350.0,101900.0,94000.0,103000.0,78000.0,90100.0,80000.0,70000.0,98900.0,90000.0,93100.0,92750.0,115000.0,102450.0,99450.0,86000.0,95000.0,81000.0,84900.0,90000.0,84450.0,86425.0,103000.0,109900.0,100000.0,95000.0,117000.0,105000.0,93000.0,107000.0,85500.0,83000.0,90000.0,85250.0,110000.0,98000.0,99900.0,95000.0,107500.0,99500.0,90000.0,99750.0,87000.0,105000.0,85000.0,92000.0,106500.0,122500.0,118500.0,109900.0,115000.0,100000.0,112000.0,92000.0,118500.0,92000.0,100000.0,100000.0,95000.0,100000.0,105000.0,112500.0,103500.0,125000.0,112000.0,97000.0,80000.0,89900.0,88950.0,109000.0,136000.0,137500.0,123000.0,110000.0,110000.0,105000.0,104500.0,100000.0,89900.0,103000.0,110000.0,126800.0,127000.0,90500.0,120000.0,130000.0,137250.0,125000.0,123900.0,120000.0,94000.0,146000.0,121000.0,115000.0,120000.0,140000.0,134950.0,141250.0,140824.0,127000.0,135000.0,125500.0,125000.0,100000.0,121500.0,116250.0,144000.0,145000.0,147500.0,155000.0,135760.0,130000.0,142000.0,140250.0,145000.0,122950.0,135000.0,139900.0,148000.0,143049.0,149950.0,162500.0,155000.0,147900.0,142500.0,144307.0,117000.0,139950.0,159900.0,162500.0,145000.0,165000.0,146500.0,151000.0,155550.0,154950.0,160000.0,136000.0,135000.0,130000.0,150000.0,145500.0,136250.0,172000.0,174750.0,156000.0,162500.0,154547.0
394905,341,"New Bern, NC",msa,NC,154500.0,145500.0,158500.0,155250.0,175750.0,160000.0,171000.0,145000.0,146500.0,141000.0,153000.0,152500.0,163000.0,157000.0,143000.0,139500.0,166500.0,171000.0,135000.0,142750.0,150000.0,150000.0,137000.0,179000.0,152500.0,129000.0,149000.0,148000.0,173000.0,159000.0,169000.0,145000.0,146475.0,140000.0,145000.0,140000.0,128500.0,127000.0,137000.0,146500.0,159000.0,133725.0,149000.0,153750.0,130000.0,130000.0,132500.0,131500.0,139000.0,140000.0,139500.0,142950.0,141500.0,142000.0,135000.0,142000.0,136500.0,134199.0,110000.0,141500.0,96000.0,129000.0,124000.0,139500.0,152000.0,140500.0,139900.0,134000.0,145000.0,135000.0,148000.0,128000.0,119875.0,110000.0,143000.0,146250.0,157000.0,143000.0,150000.0,137750.0,132000.0,137500.0,136500.0,136250.0,129450.0,136750.0,143428.0,152500.0,146200.0,159500.0,150000.0,139900.0,140000.0,145000.0,145000.0,126000.0,128500.0,149375.0,142000.0,145000.0,161000.0,160000.0,160000.0,160000.0,150000.0,164000.0,159900.0,142500.0,141000.0,140000.0,140000.0,159000.0,167500.0,158000.0,155000.0,152500.0,151000.0,145000.0,150000.0,150000.0,163000.0,153000.0,145500.0,158000.0,155350.0,160000.0,165000.0,150000.0,164000.0,144000.0,126500.0,123500.0,145000.0,150000.0,160000.0,172850.0,175000.0,170000.0,159250.0,165000.0,165500.0,168000.0,160000.0,153000.0,175000.0,175000.0,170000.0,166500.0,172250.0,188750.0,180000.0,177750.0,178950.0,181000.0,198000.0,186500.0,187250.0,198000.0,194000.0,215000.0,208000.0,218000.0,221000.0,205000.0,190750.0,215000.0,232000.0,216500.0,207500.0,221000.0,225000.0,232000.0,247250.0,238000.0,240250.0,256500.0,250000.0,250000.0,241000.0,241500.0,235000.0,239000.0,270000.0,233000.0,278000.0,250000.0,267000.0,260250.0,250000.0,257000.0,277000.0,275000.0,265000.0,283250.0,275000.0,290000.0,289000.0,285000.0,295000.0,275000.0,262500.0,295000.0,257000.0,275000.0,250000.0,285000.0,278500.0,271500.0,292500.0,279500.0,272000.0,281500.0,285232.0
395120,343,"St. Joseph, MO",msa,MO,78037.0,97689.0,97905.0,94000.0,107417.0,111061.0,108000.0,88600.0,78607.0,86000.0,90727.0,85250.0,102929.0,87250.0,105000.0,93500.0,108294.0,108047.0,103300.0,103015.0,98525.0,102000.0,87000.0,99900.0,84214.0,100842.0,108500.0,110505.0,108011.0,86186.0,82780.0,85845.0,87008.0,120000.0,95000.0,79000.0,85257.0,55000.0,90178.0,100000.0,96750.0,113000.0,85000.0,80500.0,90345.0,119730.0,98900.0,105270.0,87450.0,108000.0,116368.0,90867.0,115618.0,109076.0,93500.0,118344.0,84580.0,94383.0,114500.0,114900.0,115250.0,92100.0,105600.0,118750.0,99900.0,123203.0,109450.0,87552.0,114425.0,82500.0,105348.0,94820.0,97336.0,91145.0,109900.0,101511.0,102000.0,107594.0,96000.0,107000.0,95581.0,92000.0,103378.0,86138.0,109000.0,108000.0,116900.0,112000.0,126350.0,124500.0,98700.0,113148.0,112588.0,98500.0,89750.0,97950.0,124000.0,98250.0,105678.0,117682.0,123200.0,128076.0,115000.0,123000.0,108689.0,100192.0,114946.0,112200.0,108368.0,101700.0,115500.0,115298.0,127500.0,118676.0,101110.0,119500.0,115000.0,101650.0,105250.0,109750.0,119500.0,107795.0,123000.0,133250.0,135500.0,123900.0,128337.0,113627.0,125000.0,123000.0,120870.0,114531.0,140000.0,125000.0,135000.0,129500.0,145875.0,122000.0,119948.0,131199.0,124900.0,123950.0,130270.0,125000.0,121000.0,104386.0,126000.0,145000.0,143000.0,145000.0,151000.0,149900.0,139919.0,145000.0,132500.0,129900.0,125000.0,133950.0,135000.0,143900.0,145000.0,155500.0,176000.0,164900.0,153000.0,150000.0,150000.0,119500.0,137000.0,150500.0,162750.0,164412.0,175500.0,164000.0,157000.0,142750.0,155000.0,172500.0,155250.0,148000.0,126000.0,154400.0,154950.0,175000.0,185000.0,178500.0,169900.0,191000.0,152500.0,162000.0,152500.0,170000.0,165000.0,155000.0,189500.0,190341.0,199900.0,185000.0,173000.0,175000.0,192500.0,179000.0,185000.0,193000.0,167450.0,185000.0,175000.0,217450.0,231500.0,220000.0,200000.0,231816.0,199429.0
395218,345,"Wenatchee, WA",msa,WA,239600.0,227812.0,229000.0,205000.0,230000.0,209900.0,224950.0,223000.0,237000.0,240000.0,199500.0,219950.0,226000.0,214000.0,211500.0,212500.0,212500.0,196750.0,222472.0,214250.0,225000.0,191685.0,215775.0,205000.0,207250.0,207000.0,225500.0,229200.0,210000.0,210000.0,217000.0,207800.0,225000.0,184900.0,190398.0,194503.0,222500.0,209900.0,196900.0,185000.0,204965.0,198250.0,195000.0,204500.0,180000.0,191000.0,189000.0,193055.0,186900.0,184950.0,186500.0,194000.0,236166.0,200000.0,214765.0,214750.0,184000.0,201500.0,215750.0,196900.0,182000.0,195677.0,209000.0,215000.0,230758.0,227000.0,205000.0,204500.0,216900.0,211000.0,220000.0,210000.0,185500.0,202000.0,203047.0,213450.0,241500.0,218000.0,225000.0,227450.0,225000.0,208000.0,225000.0,195200.0,220000.0,229900.0,220522.0,264900.0,252000.0,249250.0,248700.0,239900.0,249900.0,232000.0,240000.0,218000.0,243500.0,238950.0,246500.0,255000.0,250000.0,263950.0,266790.0,280750.0,260950.0,265000.0,276250.0,235000.0,252418.0,245500.0,259400.0,270000.0,270000.0,291450.0,290849.0,298950.0,287000.0,299900.0,271000.0,262750.0,266000.0,279950.0,296950.0,282200.0,340000.0,319600.0,325900.0,321165.0,302450.0,305000.0,310000.0,290000.0,292412.0,299950.0,315000.0,339950.0,348900.0,349900.0,355000.0,364231.0,349750.0,360900.0,332500.0,322450.0,310000.0,357000.0,344500.0,362500.0,355000.0,376500.0,390000.0,384500.0,374535.0,399450.0,380000.0,352450.0,360000.0,400000.0,387500.0,435000.0,442500.0,425000.0,451000.0,435000.0,425000.0,423500.0,412000.0,427500.0,408950.0,429000.0,449000.0,449500.0,513750.0,500000.0,485000.0,515000.0,512000.0,465000.0,450000.0,415000.0,399997.0,463750.0,415000.0,500000.0,499450.0,485000.0,512000.0,470000.0,535000.0,500000.0,455000.0,490900.0,487600.0,539450.0,538450.0,487450.0,600000.0,515000.0,549500.0,550000.0,550000.0,532700.0,510000.0,545000.0,499500.0,474900.0,551512.0,545000.0,519500.0,539500.0,538000.0,612000.0,537089.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,83000.0,92950.0,112500.0,125000.0,84500.0,115750.0,102600.0,108000.0,97000.0,108725.0,111000.0,110500.0,105500.0,99000.0,115000.0,97750.0,89900.0,107750.0,102500.0,107000.0,124000.0,115000.0,123000.0,118250.0,100000.0,120000.0,117250.0,118500.0,98750.0,100000.0,118000.0,119900.0,134900.0,122000.0,118000.0,115000.0,127850.0,130950.0,124500.0,118000.0,127000.0,125000.0,114000.0,121500.0,134900.0,128500.0,134700.0,123750.0,131400.0,129950.0,130000.0,110000.0,144900.0,138000.0,124250.0,122000.0,135500.0,144600.0,132950.0,125900.0,136400.0,129900.0,124450.0,118000.0,134000.0,120000.0,123500.0,143950.0,134000.0,144450.0,133500.0,140000.0,139950.0,142250.0,134950.0,137400.0,138500.0,146500.0,128000.0,144900.0,146650.0,165500.0,145000.0,140750.0,147900.0,142000.0,140250.0,159900.0,150000.0,152000.0,147450.0,166000.0,155000.0,136250.0,156500.0,157500.0,160000.0,153500.0,159950.0,154000.0,157900.0,175000.0,165000.0,165500.0,194850.0,169750.0,175000.0,181450.0,185380.0,182000.0,187500.0,160000.0,170750.0,177000.0,180500.0,179000.0,190750.0,185000.0,189750.0,212500.0,212900.0,219000.0,193500.0,179450.0,185000.0,180000.0,199950.0,192000.0,195210.0,189900.0,214250.0,210000.0,202000.0,209000.0,190000.0,174450.0,188500.0,211500.0,232500.0,225000.0,211000.0,199750.0,215000.0,185000.0,213000.0,207500.0,190500.0,204300.0,216750.0,210000.0,206000.0,220450.0,210000.0,229900.0,251000.0,228500.0,227400.0,230863.0
