PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2015-06-01	2015-06-30	30	metro	-2	44020	False	Spirit Lake, IA metro area			IA	Single Family Residential	6	400000.0						112.485939258						1			1.0						2.0			2.0			48.0			0.9456264775			0.0						0.0			Spirit Lake, IA	44020	2025-11-10 15:00:13.461 Z
2017-09-01	2017-09-30	30	metro	-2	24420	False	Grants Pass, OR metro area			OR	Townhouse	13	222000.0	0.04716981132	0.3577981651	189000.0		0.1492854971	135.808342028	-0.1556821	0.2210291302	128.571428571		0.0695391565	2	1.0	0.0	2.0	1.0	0.0	1.0		-0.5	4.0	-0.2	-0.3333333333	2.0	-3.0	-1.0	75.0	-16.0	27.0	0.9869565217	-0.01778281475	-0.01304347826	0.0	-1.0	0.0				0.0	0.0	0.0	Grants Pass, OR	24420	2025-11-10 15:00:13.461 Z
2019-02-01	2019-02-28	30	metro	-2	35380	False	New Orleans, LA metro area			LA	Single Family Residential	6	206450.0	-0.0169047619	-0.002657004831	239900.0	0.03852813853	0.06622222222	119.507704329	0.008986475122	0.04872340538	129.111202629	0.01379494923	0.05119698424	894	0.2451253482	0.1119402985	1012.0	0.15261959	0.08817204301	1120.0	-0.1317829457	0.1606217617	3694.0	-0.04374838209	-0.1399301513	4.1	-1.3	-1.2	68.0	-4.0	-44.0	0.9655329159	-0.001299169729	0.003024711347	0.1308724832	0.006917051467	-0.0009683127984	0.2238765566	-0.03783713744	0.01875432142	0.152173913	0.01663860553	0.01346423562	New Orleans, LA	35380	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	43060	False	Shawnee, OK metro area			OK	All Residential	-1	89000.0	-0.1909090909	-0.2240627724	109949.0	0.2230144605	0.02397206054	69.886363636	-0.05958041958	0.001704545455	71.926251913	0.06917401493	0.0134884293	62	0.08771929825	-0.01587301587	61.0	0.08928571429	0.0	94.0	-0.1214953271	0.02173913043	478.0	0.05054945055	0.09885057471	7.7	-0.3	0.8	106.0	-5.0	24.0	0.9508659202	-0.006638123309	-0.02771296907	0.1129032258	-0.06253537068	-0.02995391705				0.0	-0.05357142857	0.0	Shawnee, OK	43060	2025-11-10 15:00:13.461 Z
2015-11-01	2015-11-30	30	metro	-2	11660	False	Arkadelphia, AR metro area			AR	All Residential	-1	89500.0	-0.01648351648	-0.3144152805	82400.0	-0.53629713	-0.06043329532	62.77748678	-0.2124278931	-0.02726405217	53.602947255	-0.302313519	-0.09539700022	8	-0.1111111111	3.0	8.0	0.0	3.0	4.0	-0.3333333333	0.0	32.0	-0.05882352941	-0.0303030303	4.0	0.2	-12.5	115.0	-30.0	-62.0	0.9315530383	0.02608629967	-0.03781461705	0.125	0.01388888889	0.125				0.0	0.0	0.0	Arkadelphia, AR	11660	2025-11-10 15:00:13.461 Z
2012-10-01	2012-10-31	30	metro	-2	46340	False	Tyler, TX metro area			TX	Condo/Co-op	3	119000.0						65.384615385						1			1.0												423.0			0.952			0.0						0.0			Tyler, TX	46340	2025-11-10 15:00:13.461 Z
2016-08-01	2016-08-31	30	metro	-2	30780	False	Little Rock, AR metro area			AR	Condo/Co-op	3	115950.0	-0.2567307692	-0.09766536965	187900.0	0.4737254902	0.3867158672	91.484281735	-0.1722740212	0.07019353081	126.725565986	0.2415680451	0.2275218266	13	-0.5	0.3	15.0	-0.1666666667	-0.0625	35.0	0.6666666667	0.5217391304	134.0	0.1074380165	-0.1464968153	10.3	5.6	-5.4	76.0	-35.0	-65.0	0.9650078058	0.01443946857	0.01235765638	0.2307692308	0.2307692308	0.2307692308	0.1791044776	0.05513753546	0.05171594258	0.2666666667	0.1555555556	0.07916666667	Little Rock, AR	30780	2025-11-10 15:00:13.461 Z
2013-05-01	2013-05-31	30	metro	-2	19220	False	Danville, KY metro area			KY	All Residential	-1	130000.0	0.1555555556	0.6938110749	106500.0	-0.08583690987	-0.1473178543	67.271228359	0.04124162156	0.260128436	62.45	-0.1707670103	-0.219077619	27	0.5882352941	0.35	24.0	0.6	0.2631578947	46.0	0.06976744186	0.3142857143	220.0	0.04761904762	0.1224489796	8.1	-4.3	-1.7	91.0	-72.0	1.0	0.9314668367	0.02269814614	0.02084264981	0.07407407407	-0.04357298475	0.02407407407				0.04166666667	0.04166666667	0.04166666667	Danville, KY	19220	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	10900	False	Allentown, PA metro area			PA	Single Family Residential	6	379950.0	-0.0001315789474	0.02689189189	400000.0	0.0002500625156	0.06666666667	233.81294964	0.05498113297	0.08353907178	207.119042759	-0.0835520783	-0.0491823886	463	0.1517412935	-0.0702811245	571.0	0.02697841727	-0.1201848998	720.0	0.2349914237	-0.01773533424	950.0	0.1801242236	0.1685116851	2.1	0.1	0.5	14.0	-13.0	1.0	1.008598429	0.0111851618	-0.004613259207	0.4665226782	0.06353760356	-0.04552551459	0.2315789474	-0.003203661327	-0.01073347576	0.5761821366	0.07438357545	0.03380925525	Allentown, PA	10900	2025-11-10 15:00:13.461 Z
2012-03-01	2012-03-31	30	metro	-2	17420	False	Cleveland, TN metro area			TN	All Residential	-1	113500.0	-0.1201550388	-0.2172413793	132250.0	-0.02828802351	-0.2197640118	74.408277145	0.02187367279	-0.09033261181	80.808080808	0.08528842688	-0.06142910587	21	0.1052631579	0.6153846154	15.0	0.3636363636	0.875	30.0	0.25	0.1111111111	182.0	0.0	-0.4129032258	8.7	-0.9	-15.1	230.0	-201.0	46.0	0.8969536195	-0.008292798545	-0.03521698966	0.1428571429	-0.01503759398	-0.01098901099				0.0	-0.09090909091	0.0	Cleveland, TN	17420	2025-11-10 15:00:13.461 Z
2024-08-01	2024-08-31	30	metro	-2	43780	False	South Bend, IN metro area			IN	Condo/Co-op	3	333000.0	0.03576982893	0.1787610619	319450.0	0.1460089686	0.1015517241	156.4375	-0.1718522414	-0.1566219027	162.650612527	0.08319305595	-0.1112525021	29	0.5263157895	0.2608695652	23.0	-0.1785714286	-0.1785714286	26.0	-0.3157894737	-0.03703703704	42.0	0.07692307692	0.8260869565	1.4	-0.7	0.4	22.0	-3.0	14.0	0.9840630837	-0.02173549841	-0.004679989856	0.3103448276	-0.005444646098	0.179910045	0.2380952381	-0.04395604396	0.1076604555	0.652173913	0.1164596273	0.0450310559	South Bend, IN	43780	2025-11-10 15:00:13.461 Z
2017-02-01	2017-02-28	30	metro	-2	20820	False	Effingham, IL metro area			IL	Multi-Family (2-4 Unit)	4	242000.0			146450.0			63.119603762			56.71875			2			2.0			2.0			4.0			2.0			19.0			0.9886494806			0.0						0.5			Effingham, IL	20820	2025-11-10 15:00:13.461 Z
2024-07-01	2024-07-31	30	metro	-2	41740	False	San Diego, CA metro area			CA	Condo/Co-op	3	650000.0	0.0	0.08333333333	639650.0	-0.01592307692	-0.01440677966	615.625413524	-0.0372173984	-0.003383764522	625.219606465	-0.03169506175	-0.00131588194	552	0.1151515152	0.06769825919	640.0	0.1247803163	0.06489184692	708.0	-0.0864516129	0.1702479339	1368.0	0.01333333333	1.063348416	2.5	-0.2	1.2	21.0	-1.0	8.0	0.997709241	-0.0002171490334	-0.01424057901	0.4293478261	0.01722661397	-0.1315806072	0.3311403509	0.04891812865	0.09584623323	0.346875	-0.05207051845	-0.1988820715	San Diego, CA	41740	2025-11-10 15:00:13.461 Z
2021-10-01	2021-10-31	30	metro	-2	25900	False	Hilo, HI metro area			HI	All Residential	-1	485000.0	0.03411513859	0.2072184194	524950.0	-9.523809524e-05	0.2236596737	379.426644182	0.01417952043	0.239460371	395.5078125	-0.01887914633	0.2304701172	306	-0.05846153846	-0.09467455621	366.0	0.1158536585	-0.008130081301	279.0	-0.1086261981	-0.01413427562	925.0	-0.01069518717	-0.2879137798	3.0	0.1	-0.8	70.0	-3.0	-47.0	0.9983946902	-0.006513402286	0.02930488895	0.3790849673	-0.04245349422	0.2725760916	0.1178378378	0.0119554849	0.0131419179	0.4398907104	-0.01132880181	0.106557377	Hilo, HI	25900	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	24140	False	Goldsboro, NC metro area			NC	Single Family Residential	6	175900.0	0.1519318926	3.3975	149900.0	-0.03539253539	-0.2110526316	93.113682514	0.02042914934	1.536718702	109.097525473	0.1895820666	0.3249251462	8	-0.2	-0.1111111111	8.0	-0.2	-0.1111111111	15.0	-0.25	0.6666666667	80.0	0.06666666667	0.5384615385	10.0	2.5	4.2	80.0	-2.0	-43.0	0.9837736183	-0.006381765346	0.08526615004	0.25	0.05	0.25				0.0	0.0	0.0	Goldsboro, NC	24140	2025-11-10 15:00:13.461 Z
2019-04-01	2019-04-30	30	metro	-2	49700	False	Yuba City, CA metro area			CA	Multi-Family (2-4 Unit)	4	266000.0	0.3366834171	0.03100775194				136.83127572	0.3126365829	0.06919322423				6	0.2	5.0	6.0	0.5	5.0				1.0	0.0	0.0	0.2	0.0	-0.8				0.9892773421	0.002634768918	-0.006861654076	0.1666666667	-0.03333333333	0.1666666667				0.0	0.0	0.0	Yuba City, CA	49700	2025-11-10 15:00:13.461 Z
2016-10-01	2016-10-31	30	metro	-2	33780	False	Monroe, MI metro area			MI	All Residential	-1	150000.0	-0.02723735409	0.1194029851	149900.0	0.02355752817	0.1539645881	91.596638655	-0.1004861522	0.01977591036	99.637681159	0.005805525495	0.09579407441	202	0.0306122449	0.2392638037	186.0	-0.01587301587	0.1552795031	187.0	0.1333333333	-0.04102564103	691.0	-0.0455801105	-0.1734449761	3.4	-0.3	-1.7	56.0	6.0	-36.0	0.9651999316	-0.005139323994	0.007762389667	0.1732673267	-0.005304101839	0.007623154954	0.2431259045	-0.06902879165		0.123655914	-0.008619218297	0.09260001336	Monroe, MI	33780	2025-11-10 15:00:13.461 Z
2022-03-01	2022-03-31	30	metro	-2	16984	False	Chicago, IL metro area			IL	Condo/Co-op	3	257750.0	0.1206521739	0.031	275250.0	-0.04427083333	0.02323420074	210.454545455	0.0995146153	0.03963823484	245.0	-0.01859799714	0.04712328767	2897	0.530375066	0.02259089305	3830.0	0.3053851397	-0.03744659462	3977.0	0.2236923077	-0.08511617207	8150.0	0.06258148631	0.207049763	2.8	-1.3	0.4	53.0	-10.0	13.0	0.9921719152	0.009052904806	0.01310870287	0.3513979979	0.08092784473	0.1321957388	0.1084662577	0.03023939978	-0.09651004565	0.5093994778	0.03598434488	0.06205089776	Chicago, IL	16984	2025-11-10 15:00:13.461 Z
2020-01-01	2020-01-31	30	metro	-2	36260	False	Ogden, UT metro area			UT	Condo/Co-op	3	192000.0	-0.02040816327	-0.02538071066	199350.0	0.02230769231	0.009367088608	158.192090395	0.09951646224	0.07753015897	177.463450292	0.07227776803	0.2874166667	31	-0.1842105263	0.347826087	43.0	0.1315789474	0.4333333333	34.0	0.09677419355	0.4782608696	39.0	-0.152173913	0.2580645161	1.3	0.1	0.0	16.0	-21.0	-24.0	0.981564052	-0.0115656602	-0.01348526001	0.2903225806	0.07979626486	0.02945301543	0.1538461538	-0.0635451505	-0.07196029777	0.5348837209	0.03488372093	0.06821705426	Ogden, UT	36260	2025-11-10 15:00:13.461 Z
2012-11-01	2012-11-30	30	metro	-2	38420	False	Platteville, WI metro area			WI	All Residential	-1	73500.0	-0.4072580645	-0.2263157895	107500.0	-0.169563538	-0.1393114492	51.00456621	-0.329792798	-0.04344836162	65.726817043	-0.11601591	-0.04984390802	27	-0.3571428571	0.1739130435	23.0	-0.4102564103	0.0	26.0	-0.07142857143	0.1304347826	254.0	0.0325203252	-0.0078125	9.4	3.5	-1.7	221.0	75.0	13.0	0.8933562905	-0.03448160045	-0.03173803746	0.03703703704	-0.03439153439	-0.0499194847				0.0	-0.02564102564	0.0	Platteville, WI	38420	2025-11-10 15:00:13.461 Z
2016-01-01	2016-01-31	30	metro	-2	15140	False	Brownsville, TN metro area			TN	All Residential	-1	93000.0	0.2383488682	0.1137724551	144450.0	0.4524886878	-0.03635757171	57.513914657	0.5561687694	-0.01007240463	59.827810392	0.1838780466	-0.1973734043	1	-0.6666666667	-0.6666666667	1.0	-0.6666666667	-0.6666666667	4.0	-0.5	3.0	24.0	0.1428571429	0.8461538462	24.0	17.0	19.7	228.0	129.0	-287.0	0.9789473684	0.1564638735	0.1006320862	0.0	0.0	0.0				0.0	0.0	0.0	Brownsville, TN	15140	2025-11-10 15:00:13.461 Z
2024-12-01	2024-12-31	30	metro	-2	36460	False	Olean, NY metro area			NY	Multi-Family (2-4 Unit)	4	115515.5	0.3590058824	0.05014090909	132000.0	0.4674819344	0.056	50.003909897	0.1977407124	-0.03992492997	53.790739837	0.4844628453	-0.001643868621	2	1.0	-0.3333333333	3.0	-0.4	-0.25	2.0	0.0	-0.6	14.0	-0.125	-0.125	7.0	-9.0	1.7	30.0	1.0	-67.0	0.997641208	0.1467903572	0.1111376782	0.5	0.5	0.5	0.2142857143	0.02678571429	0.1517857143	0.3333333333	-0.06666666667	-0.1666666667	Olean, NY	36460	2025-11-10 15:00:13.461 Z
2016-12-01	2016-12-31	30	metro	-2	27460	False	Jamestown, NY metro area			NY	All Residential	-1	81000.0	-0.105466593	0.1604584527	85000.0	-0.05503057254	0.04422604423	55.976292394	-0.1209861298	0.116508258	56.030150754	-0.1131117268	0.02284075297	141	0.3055555556	0.3689320388	138.0	0.2777777778	0.3663366337	69.0	-0.1785714286	-0.1265822785	728.0	-0.1708428246	-0.1865921788	5.2	-2.9	-3.5	178.0	31.0	7.0	0.9342212087	0.01090713285	0.04038965748	0.1205673759	0.01871552403	0.0623149487				0.01449275362	-0.01328502415	0.01449275362	Jamestown, NY	27460	2025-11-10 15:00:13.461 Z
2019-04-01	2019-04-30	30	metro	-2	32780	False	Medford, OR metro area			OR	Single Family Residential	6	314750.0	0.01532258065	0.02042470417	389000.0	0.1146131805	0.1791451955	191.163976211	0.02057662076	0.02922627982	203.598484848	0.04177034948	0.07277021262	296	0.2542372881	0.0962962963	295.0	0.2606837607	0.1007462687	469.0	0.2309711286	0.07816091954	1319.0	0.107472712	0.07761437908	4.5	-0.5	0.0	67.0	-7.0	2.0	0.9854510387	0.001619064644	-0.006500007431	0.1891891892	0.01546037563	-0.05525525526				0.02372881356	0.002361292192	0.005072097141	Medford, OR	32780	2025-11-10 15:00:13.461 Z
2015-05-01	2015-05-31	30	metro	-2	46500	False	Urbana, OH metro area			OH	Multi-Family (2-4 Unit)	4	70000.0			115000.0			31.760435572			46.634225466			1			1.0			1.0			6.0			6.0			53.0			0.8974358974			0.0						0.0			Urbana, OH	46500	2025-11-10 15:00:13.461 Z
2018-07-01	2018-07-31	30	metro	-2	31500	False	Madison, IN metro area			IN	All Residential	-1	136950.0	0.3108399139	0.6255192878	152900.0	0.0929235168	4.56	78.565816013	0.2813309049	0.2518153351	70.787037037	-0.1753675067	1.625555556	4	-0.5555555556	-0.4285714286	5.0	0.25	0.25	5.0	0.0	4.0	18.0	0.0	3.5	4.5	2.5	3.9	120.0	53.0	-112.0	0.9732324255	-0.04449177274	0.03960393792	0.0	-0.3333333333	-0.1428571429	0.05555555556	-0.05555555556	-0.6944444444	0.0	-0.25	0.0	Madison, IN	31500	2025-11-10 15:00:13.461 Z
2017-01-01	2017-01-31	30	metro	-2	33874	False	Montgomery County, PA metro area			PA	Multi-Family (2-4 Unit)	4	232450.0	0.03311111111	-0.0002150537634	250000.0	0.1111111111	0.113833816	98.51055608	0.001454608932	-0.1331071065	113.330775194	0.2266143106	0.2721090677	30	-0.1891891892	0.3043478261	31.0	0.1923076923	0.4761904762	34.0	0.619047619	0.0	161.0	-0.04166666667	-0.1743589744	5.4	0.9	-3.1	66.0	3.0	-46.0	0.9519815904	-0.000674440326	0.03186276889	0.1333333333	-0.02882882883	0.08985507246	0.1801242236	0.08488612836	-0.01474757127	0.03225806452	-0.04466501241	0.03225806452	Montgomery County, PA	33874	2025-11-10 15:00:13.461 Z
2013-09-01	2013-09-30	30	metro	-2	20180	False	DuBois, PA metro area			PA	All Residential	-1	92450.0	0.1822250639	0.4803843074	89950.0	0.08112980769	0.0106741573	67.954585364	0.4455647076	0.2745885959	60.140562249	0.1917327204	0.3072061832	16	0.1428571429	0.6	16.0	0.1428571429	0.7777777778	28.0	0.75	0.6470588235	106.0	0.02912621359	0.1648351648	6.6	-0.8	-2.5	98.0	-102.0	-56.0	0.8949391986	0.01758959565	-0.03105300724	0.0	-0.07142857143	0.0				0.0625	0.0625	0.0625	DuBois, PA	20180	2025-11-10 15:00:13.461 Z
2018-09-01	2018-09-30	30	metro	-2	40620	False	Rolla, MO metro area			MO	All Residential	-1	126950.0	-0.02346153846	0.07584745763	138950.0	0.04947129909	0.01869501466	79.398730715	0.0290047369	0.1342675816	80.010293039	-0.07128287731	-0.02741256854	20	-0.6363636364	-0.6296296296	35.0	-0.2391304348	-0.3269230769	54.0	0.03846153846	0.2857142857	253.0	0.06302521008	0.2163461538	12.7	8.4	8.8	98.0	34.0	30.0	0.9822713446	0.03510571562	0.04260325188	0.15	0.004545454545	0.07592592593	0.1422924901	-0.05518650148	0.007677105503	0.1714285714	-0.08944099379	-0.001648351648	Rolla, MO	40620	2025-11-10 15:00:13.461 Z
2013-03-01	2013-03-31	30	metro	-2	13460	False	Bend, OR metro area			OR	Multi-Family (2-4 Unit)	4	242000.0	0.05171664494	0.7939214233	299000.0	-0.08	0.3923166473	87.374399301	0.4342590074	0.75462059	124.878365229	0.3463808977	0.8453905738	7	0.4	0.0	7.0	0.4	0.0	15.0	0.1538461538	0.07142857143	49.0	0.04255319149	0.4	7.0	-2.4	2.0	32.0	-31.0	-36.0	0.963497338	0.001704078376	-0.01631890126	0.1428571429	0.1428571429	-0.2857142857				0.1428571429	0.1428571429	0.1428571429	Bend, OR	13460	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	20100	False	Dover, DE metro area			DE	Townhouse	13	186900.0	0.09650924025	0.4387990762	172900.0	0.09812638933	-0.03082959641	97.571428571	-0.05193095238	0.08945469388	101.113116727	0.08646320724	-0.1038887035	17	-0.4333333333	-0.1904761905	23.0	0.09523809524	-0.1785714286	29.0	1.416666667	-0.06451612903	53.0	0.03921568627	-0.4421052632	3.1	1.4	-1.4	34.0	-6.0	-31.0	1.010734181	0.02406555882	0.0180463052	0.3529411765	0.0862745098	0.2100840336	0.1509433962	0.01368849427	-0.01747765641	0.2608695652	-0.0248447205	0.1537267081	Dover, DE	20100	2025-11-10 15:00:13.461 Z
2019-10-01	2019-10-31	30	metro	-2	31680	False	Malvern, AR metro area			AR	All Residential	-1	92000.0	-0.2086021505	0.04249291785	57900.0	-0.5175	-0.1547445255	62.035541195	-0.2016383104	0.1850887309	43.849658314	-0.4244046853	-0.1616165958	13	-0.07142857143	-0.4090909091	20.0	0.5384615385	0.4285714286	45.0	0.8	0.4516129032	105.0	0.2804878049	-0.1101694915	8.1	2.2	2.7	50.0	-10.0	4.0	0.9634938377	0.01449248429	-0.003317932902	0.1538461538	-0.06043956044	-0.1188811189	0.09523809524	0.03426248548	-0.03188054883	0.2	-0.1076923077	0.05714285714	Malvern, AR	31680	2025-11-10 15:00:13.461 Z
2025-09-01	2025-09-30	30	metro	-2	46820	False	Vermillion, SD metro area			SD	Single Family Residential	6	185000.0	-0.3390496606	-0.375	265000.0	0.262205287	-0.1832331638	116.315136476	-0.2276674938	-0.2622247456	105.702364395	-0.3501836896	-0.3032936024	9	0.0	3.5	12.0	0.09090909091	1.0	11.0	-0.08333333333	0.375	31.0	-0.08823529412	-0.1142857143	3.4	-0.4	-14.1	34.0	3.0	7.0	0.8856932335	-0.06919590457	-0.07597622638	0.0	-0.1111111111	0.0	0.3225806452	-0.05977229602	0.03686635945	0.1666666667	0.07575757576	-0.1666666667	Vermillion, SD	46820	2025-11-10 15:00:13.461 Z
2023-01-01	2023-01-31	30	metro	-2	48780	False	Williston, ND metro area			ND	All Residential	-1	256200.0	-0.0874443455	-0.06836363636	267950.0	-0.07267693373	-0.3111825193	141.339027743	0.03664036617	-0.0481249152	144.585948213	-0.1230590208	-0.1170553809	20	-0.375	-0.4285714286	20.0	-0.375	-0.4285714286	30.0	-0.0625	0.0	146.0	0.07352941176	0.2268907563	7.3	3.0	3.9	90.0	16.0	-25.0	0.9829890682	0.002349746402	0.02136581927	0.1	-0.025	0.01428571429				0.0	0.0	0.0	Williston, ND	48780	2025-11-10 15:00:13.461 Z
2012-06-01	2012-06-30	30	metro	-2	37460	False	Panama City, FL metro area			FL	All Residential	-1	174900.0	0.02852102323	0.2062068966	177500.0	-0.04002163332	0.07575757576	113.191489362	0.06301572618	0.02476028369	117.314048957	0.01179706064	0.06706365969	322	0.04885993485	0.1666666667	320.0	0.06312292359	0.1851851852	390.0	0.08635097493	0.1111111111	2182.0	-0.02152466368	-0.06791969244	6.8	-0.5	-1.7	134.0	-20.0	-61.0	0.9458302058	0.01032825147	0.005807594191	0.1086956522	0.001203795496	0.01449275362				0.06875	0.03884966777	0.05763888889	Panama City, FL	37460	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	42460	False	Scottsboro, AL metro area			AL	Single Family Residential	6	230000.0	-0.1636363636	-0.111969112	272450.0	0.048287803	0.09198396794	145.434047351	-0.002737961024	0.1105872707	147.191209388	-0.1103906906	0.06527179733	27	-0.06896551724	-0.4255319149	24.0	-0.1724137931	-0.4285714286	40.0	-0.1111111111	-0.2	156.0	0.0	0.2682926829	5.8	0.4	3.2	66.0	-7.0	-4.0	0.9595353556	0.01044824393	0.006364313998	0.1111111111	0.07662835249	-0.01654846336	0.2692307692	-0.01923076923	0.01719824891	0.125	-0.08189655172	-0.255952381	Scottsboro, AL	42460	2025-11-10 15:00:13.461 Z
2021-03-01	2021-03-31	30	metro	-2	47260	False	Virginia Beach, VA metro area			VA	Single Family Residential	6	306500.0	0.06202356202	0.143870125	315000.0	0.05351170569	0.0681188562	160.893507489	0.04239219208	0.141755628	161.360869193	-0.0002685901656	0.1035808383	2330	0.3276353276	0.1371400683	3057.0	0.3690103	0.1535849057	2868.0	0.4289985052	0.09340449867	3275.0	0.03704876504	-0.4165330483	1.4	-0.4	-1.3	25.0	-7.0	-22.0	1.006232882	0.008276784803	0.01704997565	0.478111588	0.0513309612	0.2555640038	0.1166412214	0.04444362796	-0.01341400756	0.656853124	0.06482446298	0.194588973	Virginia Beach, VA	47260	2025-11-10 15:00:13.461 Z
2017-10-01	2017-10-31	30	metro	-2	41400	False	Salem, OH metro area			OH	Multi-Family (2-4 Unit)	4	90000.0		1.25	47500.0		0.00105374078	33.793604651		1.311482558	24.087221095		0.2648904828	3		2.0	1.0		0.0	3.0		0.5	14.0		0.07692307692	4.7		-8.3	63.0		-80.0	1.008915841		0.342249174	0.6666666667		0.6666666667	0.1428571429		0.06593406593	1.0		1.0	Salem, OH	41400	2025-11-10 15:00:13.461 Z
2016-08-01	2016-08-31	30	metro	-2	38240	False	Pinehurst, NC metro area			NC	All Residential	-1	237450.0	0.0006321112516	-0.00606948514	245000.0	0.0	0.04299702001	110.834371108	0.008492926301	0.04043931093	113.304375804	0.0004807445845	-0.001712465125	188	0.09302325581	0.1533742331	186.0	0.07514450867	0.1411042945	215.0	0.02870813397	0.05392156863	1244.0	-0.02047244094	-0.06395786305	6.6	-0.8	-1.6	121.0	14.0	-23.0	0.9725933823	-0.001108310553	0.01071223226	0.1170212766	-0.07483918852	0.01886176739	0.0008038585209			0.01075268817	-0.02392939275	-0.007652219803	Pinehurst, NC	38240	2025-11-10 15:00:13.461 Z
2013-05-01	2013-05-31	30	metro	-2	31084	False	Los Angeles, CA metro area			CA	Townhouse	13	405000.0	0.0125	0.1621233859	449450.0	0.08707219736	0.1264411028	279.188569077	0.01880105847	0.206815105	300.45217911	0.00585335567	0.07544415313	440	0.2222222222	0.06280193237	518.0	0.007782101167	-0.06834532374	534.0	0.06163021869	0.1218487395	508.0	0.1043478261	-0.4374307863	1.2	-0.1	-1.0	14.0	1.0	-35.0	1.010585141	0.003380708374	0.02636837198	0.5409090909	0.05757575758	0.2752086078	0.2125984252	0.06042451215	-0.0254968129	0.4536679537	-0.0541141475	0.1335240688	Los Angeles, CA	31084	2025-11-10 15:00:13.461 Z
2015-04-01	2015-04-30	30	metro	-2	41420	False	Salem, OR metro area			OR	Single Family Residential	6	203000.0	-0.004901960784	0.1277777778	225250.0	0.01235955056	0.0987804878	127.797416025	0.01115809167	0.07233271557	132.390566103	-0.00122285978	0.07867029022	480	0.2151898734	0.5335463259	696.0	-0.04395604396	0.06422018349	601.0	0.02037351443	0.1088560886	1598.0	0.03363518758	-0.04994054697	3.3	-0.6	-2.1	62.0	-28.0	-22.0	0.9902488813	0.006764460829	0.01091934053	0.2958333333	0.08317510549	0.07858093717	0.1282853567	-0.01725151264	-0.04175031512	0.2887931034	0.007199696855	0.06555151323	Salem, OR	41420	2025-11-10 15:00:13.461 Z
2023-05-01	2023-05-31	30	metro	-2	36620	False	Ontario, OR metro area			OR	Single Family Residential	6	340000.0	-0.08108108108	-0.02857142857	348000.0	0.00288184438	-0.0718750125	203.25203252	-0.04770026721	-0.1531165312	230.418994413	0.1169012928	0.04142746811	45	-0.04255319149	-0.25	52.0	0.0612244898	-0.03703703704	75.0	0.7857142857	-0.03846153846	161.0	0.1338028169	0.2480620155	3.6	0.6	1.4	48.0	-6.0	33.0	0.9819325364	0.01086663626	-0.01411403285	0.2	0.1361702128	-0.15	0.2795031056	0.06119324644	-0.1623573595	0.4615384615	0.1350078493	-0.09401709402	Ontario, OR	36620	2025-11-10 15:00:13.461 Z
2014-06-01	2014-06-30	30	metro	-2	28740	False	Kingston, NY metro area			NY	Single Family Residential	6	193000.0	-0.1227272727	-0.1787234043	247000.0	0.03347280335	0.1306935225	111.141157382	-0.1520993733	-0.1670700409	136.716110949	0.02576657539	0.03321651829	127	0.1140350877	0.3368421053	124.0	0.09734513274	0.3191489362	321.0	-0.1033519553	0.2687747036	1691.0	0.07433290978	0.1176470588	13.3	-0.5	-2.6	218.0	-6.0	0.0	0.9478622393	0.002002925912	0.007216182734	0.1023622047	-0.01167288299	0.007625362619				0.008064516129	0.008064516129	0.008064516129	Kingston, NY	28740	2025-11-10 15:00:13.461 Z
